0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
7738.0,0.0,0.0,0.0,0.0,502.0,512.0,0.0,509.0,39.0,0.0,1764552510640.0,caden4,right
7739.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,508.0,38.0,0.0,1764552510641.0,caden4,right
7740.0,0.0,0.0,0.0,0.0,519.0,511.0,0.0,506.0,38.0,0.0,1764552510642.0,caden4,right
7741.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,505.0,39.0,0.0,1764552510643.0,caden4,right
7742.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,515.0,39.0,0.0,1764552510644.0,caden4,right
7743.0,0.0,0.0,0.0,0.0,506.0,515.0,0.0,517.0,39.0,0.0,1764552510645.0,caden4,right
7744.0,0.0,0.0,0.0,0.0,512.0,516.0,1.0,515.0,38.0,0.0,1764552510646.0,caden4,right
7745.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,513.0,39.0,0.0,1764552510647.0,caden4,right
7746.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,514.0,39.0,0.0,1764552510648.0,caden4,right
7747.0,0.0,0.0,0.0,0.0,501.0,513.0,0.0,517.0,38.0,0.0,1764552510649.0,caden4,right
7748.0,0.0,0.0,0.0,0.0,513.0,514.0,1.0,520.0,39.0,0.0,1764552510650.0,caden4,right
7749.0,0.0,0.0,0.0,0.0,517.0,512.0,0.0,522.0,39.0,0.0,1764552510651.0,caden4,right
7750.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,519.0,39.0,0.0,1764552510652.0,caden4,right
7751.0,0.0,0.0,0.0,0.0,518.0,514.0,0.0,522.0,38.0,0.0,1764552510653.0,caden4,right
7752.0,0.0,0.0,0.0,0.0,512.0,515.0,1.0,523.0,39.0,0.0,1764552510654.0,caden4,right
7753.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,524.0,39.0,0.0,1764552510655.0,caden4,right
7754.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,519.0,39.0,0.0,1764552510656.0,caden4,right
7755.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,513.0,39.0,0.0,1764552510657.0,caden4,right
7756.0,0.0,0.0,0.0,0.0,512.0,514.0,1.0,513.0,38.0,0.0,1764552510658.0,caden4,right
7757.0,0.0,0.0,0.0,0.0,501.0,513.0,0.0,512.0,39.0,0.0,1764552510659.0,caden4,right
7758.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,504.0,39.0,0.0,1764552510660.0,caden4,right
7759.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,497.0,38.0,0.0,1764552510661.0,caden4,right
7760.0,0.0,0.0,0.0,0.0,509.0,514.0,1.0,493.0,39.0,0.0,1764552510662.0,caden4,right
7761.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,494.0,39.0,0.0,1764552510663.0,caden4,right
7762.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,493.0,39.0,0.0,1764552510664.0,caden4,right
7763.0,0.0,0.0,0.0,0.0,511.0,516.0,0.0,487.0,38.0,0.0,1764552510665.0,caden4,right
7764.0,0.0,0.0,0.0,0.0,510.0,517.0,0.0,476.0,38.0,0.0,1764552510666.0,caden4,right
7765.0,0.0,0.0,0.0,0.0,514.0,515.0,0.0,469.0,39.0,0.0,1764552510667.0,caden4,right
7766.0,0.0,0.0,0.0,0.0,505.0,515.0,0.0,465.0,39.0,0.0,1764552510668.0,caden4,right
7767.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,464.0,38.0,0.0,1764552510669.0,caden4,right
7768.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,465.0,39.0,0.0,1764552510670.0,caden4,right
7769.0,0.0,0.0,0.0,0.0,508.0,516.0,0.0,469.0,39.0,0.0,1764552510671.0,caden4,right
7770.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,471.0,39.0,0.0,1764552510672.0,caden4,right
7771.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,472.0,39.0,0.0,1764552510673.0,caden4,right
7772.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,472.0,39.0,0.0,1764552510674.0,caden4,right
7773.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,467.0,39.0,0.0,1764552510675.0,caden4,right
7774.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,464.0,39.0,0.0,1764552510676.0,caden4,right
7775.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,459.0,38.0,0.0,1764552510677.0,caden4,right
7776.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,461.0,38.0,0.0,1764552510678.0,caden4,right
7777.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,464.0,39.0,0.0,1764552510679.0,caden4,right
7778.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,459.0,39.0,0.0,1764552510680.0,caden4,right
7779.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,459.0,39.0,0.0,1764552510681.0,caden4,right
7780.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,463.0,38.0,0.0,1764552510682.0,caden4,right
7781.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,470.0,39.0,0.0,1764552510683.0,caden4,right
7782.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,479.0,39.0,0.0,1764552510684.0,caden4,right
7783.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,486.0,38.0,0.0,1764552510685.0,caden4,right
7784.0,0.0,0.0,0.0,0.0,504.0,513.0,1.0,489.0,39.0,0.0,1764552510686.0,caden4,right
7785.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,495.0,39.0,0.0,1764552510687.0,caden4,right
7786.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,504.0,39.0,0.0,1764552510688.0,caden4,right
7787.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,517.0,38.0,0.0,1764552510689.0,caden4,right
7788.0,0.0,0.0,0.0,0.0,505.0,512.0,1.0,536.0,38.0,0.0,1764552510690.0,caden4,right
7789.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,553.0,39.0,0.0,1764552510691.0,caden4,right
7790.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,562.0,38.0,0.0,1764552510692.0,caden4,right
7791.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,566.0,38.0,0.0,1764552510693.0,caden4,right
7792.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,577.0,39.0,0.0,1764552510694.0,caden4,right
7793.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,587.0,39.0,0.0,1764552510695.0,caden4,right
7794.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,579.0,39.0,0.0,1764552510696.0,caden4,right
7795.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,547.0,39.0,0.0,1764552510697.0,caden4,right
7796.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,490.0,38.0,0.0,1764552510698.0,caden4,right
7797.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,421.0,38.0,0.0,1764552510699.0,caden4,right
7798.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,348.0,39.0,0.0,1764552510700.0,caden4,right
7799.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,275.0,38.0,0.0,1764552510701.0,caden4,right
7800.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,200.0,38.0,0.0,1764552510702.0,caden4,right
7801.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,134.0,38.0,0.0,1764552510703.0,caden4,right
7802.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,70.0,38.0,0.0,1764552510704.0,caden4,right
7803.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,13.0,38.0,0.0,1764552510705.0,caden4,right
7804.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,0.0,38.0,0.0,1764552510706.0,caden4,right
7805.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,0.0,38.0,0.0,1764552510707.0,caden4,right
7806.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,0.0,38.0,0.0,1764552510708.0,caden4,right
7807.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,0.0,38.0,0.0,1764552510709.0,caden4,right
7808.0,0.0,0.0,0.0,0.0,504.0,511.0,1.0,0.0,39.0,0.0,1764552510710.0,caden4,right
7809.0,0.0,0.0,0.0,0.0,505.0,509.0,0.0,0.0,39.0,0.0,1764552510711.0,caden4,right
7810.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,0.0,39.0,0.0,1764552510712.0,caden4,right
7811.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,0.0,39.0,0.0,1764552510713.0,caden4,right
7812.0,0.0,0.0,0.0,0.0,510.0,508.0,0.0,0.0,38.0,0.0,1764552510714.0,caden4,right
7813.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,0.0,38.0,0.0,1764552510715.0,caden4,right
7814.0,0.0,0.0,0.0,0.0,517.0,512.0,0.0,0.0,38.0,0.0,1764552510716.0,caden4,right
7815.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,0.0,38.0,0.0,1764552510717.0,caden4,right
7816.0,0.0,0.0,0.0,0.0,512.0,511.0,1.0,0.0,38.0,0.0,1764552510718.0,caden4,right
7817.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,0.0,38.0,0.0,1764552510719.0,caden4,right
7818.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,38.0,0.0,1764552510720.0,caden4,right
7819.0,0.0,0.0,0.0,0.0,514.0,509.0,0.0,0.0,38.0,0.0,1764552510721.0,caden4,right
7820.0,0.0,0.0,0.0,0.0,515.0,511.0,1.0,0.0,39.0,0.0,1764552510722.0,caden4,right
7821.0,0.0,0.0,0.0,0.0,509.0,508.0,0.0,0.0,39.0,0.0,1764552510723.0,caden4,right
7822.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,0.0,39.0,0.0,1764552510724.0,caden4,right
7823.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,0.0,38.0,0.0,1764552510725.0,caden4,right
7824.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,0.0,38.0,0.0,1764552510726.0,caden4,right
7825.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,0.0,38.0,0.0,1764552510727.0,caden4,right
7826.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,0.0,38.0,0.0,1764552510728.0,caden4,right
7827.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,0.0,38.0,0.0,1764552510729.0,caden4,right
7828.0,0.0,0.0,0.0,0.0,514.0,509.0,0.0,0.0,38.0,0.0,1764552510730.0,caden4,right
7829.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,0.0,38.0,0.0,1764552510731.0,caden4,right
7830.0,0.0,0.0,0.0,0.0,499.0,511.0,0.0,0.0,38.0,0.0,1764552510732.0,caden4,right
7831.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,0.0,38.0,0.0,1764552510733.0,caden4,right
7832.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,0.0,39.0,0.0,1764552510734.0,caden4,right
7833.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,0.0,38.0,0.0,1764552510735.0,caden4,right
7834.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,0.0,39.0,0.0,1764552510736.0,caden4,right
7835.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,0.0,38.0,0.0,1764552510737.0,caden4,right
7836.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,0.0,38.0,0.0,1764552510738.0,caden4,right
7837.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,0.0,39.0,0.0,1764552510739.0,caden4,right
7838.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,0.0,39.0,0.0,1764552510740.0,caden4,right
7839.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,0.0,38.0,0.0,1764552510741.0,caden4,right
7840.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,0.0,38.0,0.0,1764552510742.0,caden4,right
7841.0,0.0,0.0,0.0,0.0,502.0,511.0,0.0,0.0,39.0,0.0,1764552510743.0,caden4,right
7842.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,0.0,39.0,0.0,1764552510744.0,caden4,right
7843.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,0.0,38.0,0.0,1764552510745.0,caden4,right
7844.0,0.0,0.0,0.0,0.0,504.0,514.0,0.0,0.0,38.0,0.0,1764552510746.0,caden4,right
7845.0,0.0,0.0,0.0,0.0,501.0,514.0,0.0,0.0,38.0,0.0,1764552510747.0,caden4,right
7846.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,0.0,38.0,0.0,1764552510748.0,caden4,right
7847.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,0.0,38.0,0.0,1764552510749.0,caden4,right
7848.0,0.0,0.0,0.0,0.0,510.0,516.0,0.0,0.0,39.0,0.0,1764552510750.0,caden4,right
7849.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,0.0,39.0,0.0,1764552510751.0,caden4,right
7850.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,0.0,39.0,0.0,1764552510752.0,caden4,right
7851.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,0.0,38.0,0.0,1764552510753.0,caden4,right
7852.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,0.0,38.0,0.0,1764552510754.0,caden4,right
7853.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,0.0,39.0,0.0,1764552510755.0,caden4,right
7854.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,0.0,39.0,0.0,1764552510756.0,caden4,right
7855.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,0.0,38.0,0.0,1764552510757.0,caden4,right
7856.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,0.0,39.0,0.0,1764552510758.0,caden4,right
7857.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,0.0,38.0,0.0,1764552510759.0,caden4,right
7858.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,0.0,39.0,0.0,1764552510760.0,caden4,right
7859.0,0.0,0.0,0.0,0.0,500.0,513.0,0.0,0.0,38.0,0.0,1764552510761.0,caden4,right
7860.0,0.0,0.0,0.0,0.0,519.0,510.0,0.0,0.0,38.0,0.0,1764552510762.0,caden4,right
7861.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,0.0,38.0,0.0,1764552510763.0,caden4,right
7862.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,0.0,38.0,0.0,1764552510764.0,caden4,right
7863.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,0.0,38.0,0.0,1764552510765.0,caden4,right
7864.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,0.0,38.0,0.0,1764552510766.0,caden4,right
7865.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,0.0,39.0,0.0,1764552510767.0,caden4,right
7866.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,0.0,38.0,0.0,1764552510768.0,caden4,right
7867.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,0.0,38.0,0.0,1764552510769.0,caden4,right
7868.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,0.0,38.0,0.0,1764552510770.0,caden4,right
7869.0,0.0,0.0,0.0,0.0,506.0,509.0,0.0,0.0,38.0,0.0,1764552510771.0,caden4,right
7870.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,0.0,38.0,0.0,1764552510772.0,caden4,right
7871.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,0.0,38.0,0.0,1764552510773.0,caden4,right
7872.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,0.0,39.0,0.0,1764552510774.0,caden4,right
7873.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,0.0,38.0,0.0,1764552510775.0,caden4,right
7874.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,0.0,38.0,0.0,1764552510776.0,caden4,right
7875.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,0.0,38.0,0.0,1764552510777.0,caden4,right
7876.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,0.0,38.0,0.0,1764552510778.0,caden4,right
7877.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,0.0,38.0,0.0,1764552510779.0,caden4,right
7878.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,0.0,38.0,0.0,1764552510780.0,caden4,right
7879.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,0.0,38.0,0.0,1764552510781.0,caden4,right
7880.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,0.0,38.0,0.0,1764552510782.0,caden4,right
7881.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,0.0,38.0,0.0,1764552510783.0,caden4,right
7882.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,0.0,39.0,0.0,1764552510784.0,caden4,right
7883.0,0.0,0.0,0.0,0.0,503.0,514.0,0.0,0.0,38.0,0.0,1764552510785.0,caden4,right
7884.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,0.0,39.0,0.0,1764552510786.0,caden4,right
7885.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,0.0,39.0,0.0,1764552510787.0,caden4,right
7886.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,0.0,39.0,0.0,1764552510788.0,caden4,right
7887.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,0.0,38.0,0.0,1764552510789.0,caden4,right
7888.0,0.0,0.0,0.0,0.0,504.0,514.0,1.0,0.0,38.0,0.0,1764552510790.0,caden4,right
7889.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,0.0,38.0,0.0,1764552510791.0,caden4,right
7890.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,0.0,38.0,0.0,1764552510792.0,caden4,right
7891.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,0.0,38.0,0.0,1764552510793.0,caden4,right
7892.0,0.0,0.0,0.0,0.0,514.0,510.0,1.0,0.0,38.0,0.0,1764552510794.0,caden4,right
7893.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,0.0,38.0,0.0,1764552510795.0,caden4,right
7894.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,0.0,38.0,0.0,1764552510796.0,caden4,right
7895.0,0.0,0.0,0.0,0.0,520.0,513.0,0.0,0.0,38.0,0.0,1764552510797.0,caden4,right
7896.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,0.0,38.0,0.0,1764552510798.0,caden4,right
7897.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,0.0,38.0,0.0,1764552510799.0,caden4,right
7898.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,0.0,39.0,0.0,1764552510800.0,caden4,right
7899.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,0.0,38.0,0.0,1764552510801.0,caden4,right
7900.0,0.0,0.0,0.0,0.0,512.0,512.0,1.0,0.0,38.0,0.0,1764552510802.0,caden4,right
7901.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,0.0,38.0,0.0,1764552510803.0,caden4,right
7902.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,0.0,38.0,0.0,1764552510804.0,caden4,right
7903.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,0.0,38.0,0.0,1764552510805.0,caden4,right
7904.0,0.0,0.0,0.0,0.0,508.0,515.0,1.0,0.0,38.0,0.0,1764552510806.0,caden4,right
7905.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,0.0,39.0,0.0,1764552510807.0,caden4,right
7906.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,0.0,38.0,0.0,1764552510808.0,caden4,right
7907.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,0.0,38.0,0.0,1764552510809.0,caden4,right
7908.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,0.0,39.0,0.0,1764552510810.0,caden4,right
7909.0,0.0,0.0,0.0,0.0,509.0,508.0,0.0,0.0,38.0,0.0,1764552510811.0,caden4,right
7910.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,0.0,38.0,0.0,1764552510812.0,caden4,right
7911.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,38.0,0.0,1764552510813.0,caden4,right
7912.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,0.0,38.0,0.0,1764552510814.0,caden4,right
7913.0,0.0,0.0,0.0,0.0,516.0,508.0,0.0,0.0,38.0,0.0,1764552510815.0,caden4,right
7914.0,0.0,0.0,0.0,0.0,512.0,508.0,0.0,0.0,39.0,0.0,1764552510816.0,caden4,right
7915.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,0.0,38.0,0.0,1764552510817.0,caden4,right
7916.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,0.0,38.0,0.0,1764552510818.0,caden4,right
7917.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,0.0,39.0,0.0,1764552510819.0,caden4,right
7918.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,0.0,39.0,0.0,1764552510820.0,caden4,right
7919.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,0.0,38.0,0.0,1764552510821.0,caden4,right
7920.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,0.0,38.0,0.0,1764552510822.0,caden4,right
7921.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,0.0,38.0,0.0,1764552510823.0,caden4,right
7922.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,0.0,39.0,0.0,1764552510824.0,caden4,right
7923.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,0.0,38.0,0.0,1764552510825.0,caden4,right
7924.0,0.0,0.0,0.0,0.0,505.0,511.0,1.0,0.0,38.0,0.0,1764552510826.0,caden4,right
7925.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,0.0,38.0,0.0,1764552510827.0,caden4,right
7926.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,0.0,38.0,0.0,1764552510828.0,caden4,right
7927.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,0.0,38.0,0.0,1764552510829.0,caden4,right
7928.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,0.0,38.0,0.0,1764552510830.0,caden4,right
7929.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,0.0,38.0,0.0,1764552510831.0,caden4,right
7930.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,0.0,38.0,0.0,1764552510832.0,caden4,right
7931.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,0.0,38.0,0.0,1764552510833.0,caden4,right
7932.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,0.0,38.0,0.0,1764552510834.0,caden4,right
7933.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,0.0,38.0,0.0,1764552510835.0,caden4,right
7934.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,0.0,38.0,0.0,1764552510836.0,caden4,right
7935.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,0.0,38.0,0.0,1764552510837.0,caden4,right
7936.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,0.0,38.0,0.0,1764552510838.0,caden4,right
7937.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,0.0,38.0,0.0,1764552510839.0,caden4,right
7938.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,0.0,38.0,0.0,1764552510840.0,caden4,right
7939.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,0.0,39.0,0.0,1764552510841.0,caden4,right
7940.0,0.0,0.0,0.0,0.0,513.0,515.0,1.0,0.0,38.0,0.0,1764552510842.0,caden4,right
7941.0,0.0,0.0,0.0,0.0,505.0,515.0,0.0,0.0,38.0,0.0,1764552510843.0,caden4,right
7942.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,0.0,38.0,0.0,1764552510844.0,caden4,right
7943.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,0.0,38.0,0.0,1764552510845.0,caden4,right
7944.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,0.0,38.0,0.0,1764552510846.0,caden4,right
7945.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,0.0,38.0,0.0,1764552510847.0,caden4,right
7946.0,0.0,0.0,0.0,0.0,504.0,514.0,0.0,0.0,38.0,0.0,1764552510848.0,caden4,right
7947.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,0.0,39.0,0.0,1764552510849.0,caden4,right
7948.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,0.0,38.0,0.0,1764552510850.0,caden4,right
7949.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,0.0,38.0,0.0,1764552510851.0,caden4,right
7950.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,0.0,39.0,0.0,1764552510852.0,caden4,right
7951.0,0.0,0.0,0.0,0.0,517.0,514.0,0.0,0.0,38.0,0.0,1764552510853.0,caden4,right
7952.0,0.0,0.0,0.0,0.0,513.0,516.0,1.0,0.0,38.0,0.0,1764552510854.0,caden4,right
7953.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,0.0,38.0,0.0,1764552510855.0,caden4,right
7954.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,0.0,38.0,0.0,1764552510856.0,caden4,right
7955.0,0.0,0.0,0.0,0.0,516.0,515.0,0.0,50.0,38.0,0.0,1764552510857.0,caden4,right
7956.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,67.0,38.0,0.0,1764552510858.0,caden4,right
7957.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,75.0,38.0,0.0,1764552510859.0,caden4,right
7958.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,88.0,39.0,0.0,1764552510860.0,caden4,right
7959.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,109.0,38.0,0.0,1764552510861.0,caden4,right
7960.0,0.0,0.0,0.0,0.0,513.0,515.0,1.0,128.0,39.0,0.0,1764552510862.0,caden4,right
7961.0,0.0,0.0,0.0,0.0,500.0,514.0,0.0,143.0,39.0,0.0,1764552510863.0,caden4,right
7962.0,0.0,0.0,0.0,0.0,512.0,517.0,0.0,155.0,39.0,0.0,1764552510864.0,caden4,right
7963.0,0.0,0.0,0.0,0.0,516.0,516.0,0.0,168.0,38.0,0.0,1764552510865.0,caden4,right
7964.0,0.0,0.0,0.0,0.0,508.0,516.0,1.0,181.0,38.0,0.0,1764552510866.0,caden4,right
7965.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,194.0,39.0,0.0,1764552510867.0,caden4,right
7966.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,199.0,39.0,0.0,1764552510868.0,caden4,right
7967.0,0.0,0.0,0.0,0.0,508.0,516.0,0.0,195.0,38.0,0.0,1764552510869.0,caden4,right
7968.0,0.0,0.0,0.0,0.0,519.0,516.0,0.0,191.0,38.0,0.0,1764552510870.0,caden4,right
7969.0,0.0,0.0,0.0,0.0,512.0,516.0,0.0,191.0,39.0,0.0,1764552510871.0,caden4,right
7970.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,202.0,39.0,0.0,1764552510872.0,caden4,right
7971.0,0.0,0.0,0.0,0.0,504.0,515.0,0.0,227.0,39.0,0.0,1764552510873.0,caden4,right
7972.0,0.0,0.0,0.0,0.0,501.0,515.0,1.0,250.0,38.0,0.0,1764552510874.0,caden4,right
7973.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,275.0,39.0,0.0,1764552510875.0,caden4,right
