0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
13356.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,751.0,38.0,0.0,1764552516258.0,caden4,right
13357.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,744.0,39.0,0.0,1764552516259.0,caden4,right
13358.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,743.0,39.0,0.0,1764552516260.0,caden4,right
13359.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,735.0,38.0,0.0,1764552516261.0,caden4,right
13360.0,0.0,0.0,0.0,0.0,510.0,510.0,1.0,731.0,39.0,0.0,1764552516262.0,caden4,right
13361.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,727.0,39.0,0.0,1764552516263.0,caden4,right
13362.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,744.0,39.0,0.0,1764552516264.0,caden4,right
13363.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,741.0,39.0,0.0,1764552516265.0,caden4,right
13364.0,0.0,0.0,0.0,0.0,506.0,511.0,1.0,744.0,39.0,0.0,1764552516266.0,caden4,right
13365.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,743.0,39.0,0.0,1764552516267.0,caden4,right
13366.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,743.0,39.0,0.0,1764552516268.0,caden4,right
13367.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,739.0,38.0,0.0,1764552516269.0,caden4,right
13368.0,0.0,0.0,0.0,0.0,507.0,513.0,1.0,738.0,38.0,0.0,1764552516270.0,caden4,right
13369.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,744.0,39.0,0.0,1764552516271.0,caden4,right
13370.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,747.0,39.0,0.0,1764552516272.0,caden4,right
13371.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,744.0,38.0,0.0,1764552516273.0,caden4,right
13372.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,739.0,38.0,0.0,1764552516274.0,caden4,right
13373.0,0.0,0.0,0.0,0.0,505.0,509.0,0.0,735.0,38.0,0.0,1764552516275.0,caden4,right
13374.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,730.0,39.0,0.0,1764552516276.0,caden4,right
13375.0,0.0,0.0,0.0,0.0,517.0,509.0,0.0,724.0,39.0,0.0,1764552516277.0,caden4,right
13376.0,0.0,0.0,0.0,0.0,512.0,511.0,1.0,713.0,38.0,0.0,1764552516278.0,caden4,right
13377.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,712.0,39.0,0.0,1764552516279.0,caden4,right
13378.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,708.0,39.0,0.0,1764552516280.0,caden4,right
13379.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,705.0,39.0,0.0,1764552516281.0,caden4,right
13380.0,0.0,0.0,0.0,0.0,513.0,511.0,1.0,700.0,38.0,0.0,1764552516282.0,caden4,right
13381.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,701.0,39.0,0.0,1764552516283.0,caden4,right
13382.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,707.0,39.0,0.0,1764552516284.0,caden4,right
13383.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,713.0,38.0,0.0,1764552516285.0,caden4,right
13384.0,0.0,0.0,0.0,0.0,512.0,512.0,1.0,721.0,38.0,0.0,1764552516286.0,caden4,right
13385.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,725.0,39.0,0.0,1764552516287.0,caden4,right
13386.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,719.0,38.0,0.0,1764552516288.0,caden4,right
13387.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,700.0,38.0,0.0,1764552516289.0,caden4,right
13388.0,0.0,0.0,0.0,0.0,508.0,511.0,1.0,686.0,38.0,0.0,1764552516290.0,caden4,right
13389.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,687.0,38.0,0.0,1764552516291.0,caden4,right
13390.0,0.0,0.0,0.0,0.0,523.0,510.0,0.0,696.0,38.0,0.0,1764552516292.0,caden4,right
13391.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,704.0,38.0,0.0,1764552516293.0,caden4,right
13392.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,708.0,38.0,0.0,1764552516294.0,caden4,right
13393.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,713.0,38.0,0.0,1764552516295.0,caden4,right
13394.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,719.0,38.0,0.0,1764552516296.0,caden4,right
13395.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,725.0,38.0,0.0,1764552516297.0,caden4,right
13396.0,0.0,0.0,0.0,0.0,520.0,512.0,0.0,733.0,38.0,0.0,1764552516298.0,caden4,right
13397.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,734.0,38.0,0.0,1764552516299.0,caden4,right
13398.0,0.0,0.0,0.0,0.0,503.0,509.0,0.0,735.0,39.0,0.0,1764552516300.0,caden4,right
13399.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,737.0,38.0,0.0,1764552516301.0,caden4,right
13400.0,0.0,0.0,0.0,0.0,504.0,511.0,1.0,732.0,38.0,0.0,1764552516302.0,caden4,right
13401.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,728.0,39.0,0.0,1764552516303.0,caden4,right
13402.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,717.0,39.0,0.0,1764552516304.0,caden4,right
13403.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,712.0,38.0,0.0,1764552516305.0,caden4,right
13404.0,0.0,0.0,0.0,0.0,508.0,512.0,1.0,715.0,39.0,0.0,1764552516306.0,caden4,right
13405.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,723.0,38.0,0.0,1764552516307.0,caden4,right
13406.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,731.0,39.0,0.0,1764552516308.0,caden4,right
13407.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,732.0,38.0,0.0,1764552516309.0,caden4,right
13408.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,726.0,39.0,0.0,1764552516310.0,caden4,right
13409.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,723.0,38.0,0.0,1764552516311.0,caden4,right
13410.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,716.0,38.0,0.0,1764552516312.0,caden4,right
13411.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,705.0,38.0,0.0,1764552516313.0,caden4,right
13412.0,0.0,0.0,0.0,0.0,518.0,511.0,1.0,687.0,39.0,0.0,1764552516314.0,caden4,right
13413.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,676.0,38.0,0.0,1764552516315.0,caden4,right
13414.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,672.0,39.0,0.0,1764552516316.0,caden4,right
13415.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,672.0,38.0,0.0,1764552516317.0,caden4,right
13416.0,0.0,0.0,0.0,0.0,505.0,512.0,1.0,676.0,38.0,0.0,1764552516318.0,caden4,right
13417.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,678.0,39.0,0.0,1764552516319.0,caden4,right
13418.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,679.0,39.0,0.0,1764552516320.0,caden4,right
13419.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,673.0,38.0,0.0,1764552516321.0,caden4,right
13420.0,0.0,0.0,0.0,0.0,511.0,511.0,1.0,661.0,39.0,0.0,1764552516322.0,caden4,right
13421.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,653.0,38.0,0.0,1764552516323.0,caden4,right
13422.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,651.0,39.0,0.0,1764552516324.0,caden4,right
13423.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,652.0,38.0,0.0,1764552516325.0,caden4,right
13424.0,0.0,0.0,0.0,0.0,509.0,511.0,1.0,647.0,39.0,0.0,1764552516326.0,caden4,right
13425.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,647.0,39.0,0.0,1764552516327.0,caden4,right
13426.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,635.0,39.0,0.0,1764552516328.0,caden4,right
13427.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,618.0,39.0,0.0,1764552516329.0,caden4,right
13428.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,608.0,38.0,0.0,1764552516330.0,caden4,right
13429.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,602.0,39.0,0.0,1764552516331.0,caden4,right
13430.0,0.0,0.0,0.0,0.0,509.0,516.0,0.0,598.0,38.0,0.0,1764552516332.0,caden4,right
13431.0,0.0,0.0,0.0,0.0,515.0,516.0,0.0,595.0,38.0,0.0,1764552516333.0,caden4,right
13432.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,596.0,38.0,0.0,1764552516334.0,caden4,right
13433.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,600.0,38.0,0.0,1764552516335.0,caden4,right
13434.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,605.0,39.0,0.0,1764552516336.0,caden4,right
13435.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,595.0,39.0,0.0,1764552516337.0,caden4,right
13436.0,0.0,0.0,0.0,0.0,510.0,512.0,1.0,588.0,39.0,0.0,1764552516338.0,caden4,right
13437.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,583.0,39.0,0.0,1764552516339.0,caden4,right
13438.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,583.0,39.0,0.0,1764552516340.0,caden4,right
13439.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,583.0,38.0,0.0,1764552516341.0,caden4,right
13440.0,0.0,0.0,0.0,0.0,509.0,511.0,1.0,584.0,39.0,0.0,1764552516342.0,caden4,right
13441.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,583.0,39.0,0.0,1764552516343.0,caden4,right
13442.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,580.0,39.0,0.0,1764552516344.0,caden4,right
13443.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,577.0,39.0,0.0,1764552516345.0,caden4,right
13444.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,572.0,39.0,0.0,1764552516346.0,caden4,right
13445.0,0.0,0.0,0.0,0.0,509.0,508.0,0.0,568.0,39.0,0.0,1764552516347.0,caden4,right
13446.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,564.0,39.0,0.0,1764552516348.0,caden4,right
13447.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,567.0,38.0,0.0,1764552516349.0,caden4,right
13448.0,0.0,0.0,0.0,0.0,515.0,509.0,0.0,569.0,39.0,0.0,1764552516350.0,caden4,right
13449.0,0.0,0.0,0.0,0.0,503.0,510.0,0.0,575.0,39.0,0.0,1764552516351.0,caden4,right
13450.0,0.0,0.0,0.0,0.0,515.0,509.0,0.0,580.0,39.0,0.0,1764552516352.0,caden4,right
13451.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,594.0,39.0,0.0,1764552516353.0,caden4,right
13452.0,0.0,0.0,0.0,0.0,512.0,511.0,1.0,609.0,39.0,0.0,1764552516354.0,caden4,right
13453.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,620.0,39.0,0.0,1764552516355.0,caden4,right
13454.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,623.0,39.0,0.0,1764552516356.0,caden4,right
13455.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,622.0,38.0,0.0,1764552516357.0,caden4,right
13456.0,0.0,0.0,0.0,0.0,506.0,511.0,1.0,622.0,38.0,0.0,1764552516358.0,caden4,right
13457.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,622.0,39.0,0.0,1764552516359.0,caden4,right
13458.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,626.0,39.0,0.0,1764552516360.0,caden4,right
13459.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,630.0,39.0,0.0,1764552516361.0,caden4,right
13460.0,0.0,0.0,0.0,0.0,512.0,509.0,1.0,635.0,39.0,0.0,1764552516362.0,caden4,right
13461.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,646.0,39.0,0.0,1764552516363.0,caden4,right
13462.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,658.0,39.0,0.0,1764552516364.0,caden4,right
13463.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,673.0,38.0,0.0,1764552516365.0,caden4,right
13464.0,0.0,0.0,0.0,0.0,515.0,509.0,0.0,682.0,39.0,0.0,1764552516366.0,caden4,right
13465.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,693.0,38.0,0.0,1764552516367.0,caden4,right
13466.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,691.0,39.0,0.0,1764552516368.0,caden4,right
13467.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,693.0,39.0,0.0,1764552516369.0,caden4,right
13468.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,699.0,39.0,0.0,1764552516370.0,caden4,right
13469.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,707.0,39.0,0.0,1764552516371.0,caden4,right
13470.0,0.0,0.0,0.0,0.0,510.0,508.0,0.0,711.0,39.0,0.0,1764552516372.0,caden4,right
13471.0,0.0,0.0,0.0,0.0,513.0,509.0,0.0,714.0,38.0,0.0,1764552516373.0,caden4,right
13472.0,0.0,0.0,0.0,0.0,511.0,509.0,1.0,712.0,38.0,0.0,1764552516374.0,caden4,right
13473.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,712.0,38.0,0.0,1764552516375.0,caden4,right
13474.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,715.0,39.0,0.0,1764552516376.0,caden4,right
13475.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,716.0,38.0,0.0,1764552516377.0,caden4,right
13476.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,707.0,38.0,0.0,1764552516378.0,caden4,right
13477.0,0.0,0.0,0.0,0.0,513.0,507.0,0.0,702.0,39.0,0.0,1764552516379.0,caden4,right
13478.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,695.0,39.0,0.0,1764552516380.0,caden4,right
13479.0,0.0,0.0,0.0,0.0,504.0,509.0,0.0,693.0,38.0,0.0,1764552516381.0,caden4,right
13480.0,0.0,0.0,0.0,0.0,512.0,510.0,1.0,691.0,38.0,0.0,1764552516382.0,caden4,right
13481.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,691.0,39.0,0.0,1764552516383.0,caden4,right
13482.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,694.0,39.0,0.0,1764552516384.0,caden4,right
13483.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,698.0,39.0,0.0,1764552516385.0,caden4,right
13484.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,703.0,39.0,0.0,1764552516386.0,caden4,right
13485.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,706.0,39.0,0.0,1764552516387.0,caden4,right
13486.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,707.0,39.0,0.0,1764552516388.0,caden4,right
13487.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,704.0,38.0,0.0,1764552516389.0,caden4,right
13488.0,0.0,0.0,0.0,0.0,518.0,513.0,1.0,702.0,38.0,0.0,1764552516390.0,caden4,right
13489.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,704.0,39.0,0.0,1764552516391.0,caden4,right
13490.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,717.0,38.0,0.0,1764552516392.0,caden4,right
13491.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,722.0,39.0,0.0,1764552516393.0,caden4,right
13492.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,728.0,38.0,0.0,1764552516394.0,caden4,right
13493.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,718.0,38.0,0.0,1764552516395.0,caden4,right
13494.0,0.0,0.0,0.0,0.0,518.0,514.0,0.0,704.0,39.0,0.0,1764552516396.0,caden4,right
13495.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,691.0,38.0,0.0,1764552516397.0,caden4,right
13496.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,691.0,38.0,0.0,1764552516398.0,caden4,right
13497.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,696.0,39.0,0.0,1764552516399.0,caden4,right
13498.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,700.0,39.0,0.0,1764552516400.0,caden4,right
13499.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,705.0,39.0,0.0,1764552516401.0,caden4,right
13500.0,0.0,0.0,0.0,0.0,508.0,512.0,1.0,707.0,38.0,0.0,1764552516402.0,caden4,right
13501.0,0.0,0.0,0.0,0.0,503.0,512.0,0.0,709.0,39.0,0.0,1764552516403.0,caden4,right
13502.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,710.0,38.0,0.0,1764552516404.0,caden4,right
13503.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,717.0,38.0,0.0,1764552516405.0,caden4,right
13504.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,708.0,38.0,0.0,1764552516406.0,caden4,right
13505.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,708.0,39.0,0.0,1764552516407.0,caden4,right
13506.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,704.0,39.0,0.0,1764552516408.0,caden4,right
13507.0,0.0,0.0,0.0,0.0,517.0,514.0,0.0,696.0,39.0,0.0,1764552516409.0,caden4,right
13508.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,688.0,39.0,0.0,1764552516410.0,caden4,right
13509.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,681.0,39.0,0.0,1764552516411.0,caden4,right
13510.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,673.0,39.0,0.0,1764552516412.0,caden4,right
13511.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,661.0,39.0,0.0,1764552516413.0,caden4,right
13512.0,0.0,0.0,0.0,0.0,512.0,511.0,1.0,643.0,39.0,0.0,1764552516414.0,caden4,right
13513.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,627.0,38.0,0.0,1764552516415.0,caden4,right
13514.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,614.0,38.0,0.0,1764552516416.0,caden4,right
13515.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,608.0,39.0,0.0,1764552516417.0,caden4,right
13516.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,612.0,38.0,0.0,1764552516418.0,caden4,right
13517.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,615.0,39.0,0.0,1764552516419.0,caden4,right
13518.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,616.0,39.0,0.0,1764552516420.0,caden4,right
13519.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,617.0,39.0,0.0,1764552516421.0,caden4,right
13520.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,616.0,39.0,0.0,1764552516422.0,caden4,right
13521.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,612.0,39.0,0.0,1764552516423.0,caden4,right
13522.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,601.0,39.0,0.0,1764552516424.0,caden4,right
13523.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,599.0,39.0,0.0,1764552516425.0,caden4,right
13524.0,0.0,0.0,0.0,0.0,511.0,511.0,1.0,586.0,39.0,0.0,1764552516426.0,caden4,right
13525.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,576.0,39.0,0.0,1764552516427.0,caden4,right
13526.0,0.0,0.0,0.0,0.0,518.0,512.0,0.0,568.0,39.0,0.0,1764552516428.0,caden4,right
13527.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,564.0,38.0,0.0,1764552516429.0,caden4,right
13528.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,564.0,39.0,0.0,1764552516430.0,caden4,right
13529.0,0.0,0.0,0.0,0.0,503.0,512.0,0.0,564.0,39.0,0.0,1764552516431.0,caden4,right
13530.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,562.0,39.0,0.0,1764552516432.0,caden4,right
13531.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,559.0,39.0,0.0,1764552516433.0,caden4,right
13532.0,0.0,0.0,0.0,0.0,510.0,511.0,1.0,555.0,38.0,0.0,1764552516434.0,caden4,right
13533.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,548.0,39.0,0.0,1764552516435.0,caden4,right
13534.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,541.0,39.0,0.0,1764552516436.0,caden4,right
13535.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,536.0,39.0,0.0,1764552516437.0,caden4,right
13536.0,0.0,0.0,0.0,0.0,515.0,516.0,1.0,535.0,38.0,0.0,1764552516438.0,caden4,right
13537.0,0.0,0.0,0.0,0.0,518.0,513.0,0.0,529.0,39.0,0.0,1764552516439.0,caden4,right
13538.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,524.0,39.0,0.0,1764552516440.0,caden4,right
13539.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,517.0,39.0,0.0,1764552516441.0,caden4,right
13540.0,0.0,0.0,0.0,0.0,504.0,515.0,1.0,512.0,39.0,0.0,1764552516442.0,caden4,right
13541.0,0.0,0.0,0.0,0.0,502.0,514.0,0.0,503.0,39.0,0.0,1764552516443.0,caden4,right
13542.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,495.0,39.0,0.0,1764552516444.0,caden4,right
13543.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,491.0,38.0,0.0,1764552516445.0,caden4,right
13544.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,486.0,39.0,0.0,1764552516446.0,caden4,right
13545.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,482.0,39.0,0.0,1764552516447.0,caden4,right
13546.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,478.0,39.0,0.0,1764552516448.0,caden4,right
13547.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,480.0,39.0,0.0,1764552516449.0,caden4,right
13548.0,0.0,0.0,0.0,0.0,507.0,510.0,1.0,480.0,39.0,0.0,1764552516450.0,caden4,right
13549.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,492.0,39.0,0.0,1764552516451.0,caden4,right
13550.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,488.0,39.0,0.0,1764552516452.0,caden4,stare
13551.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,488.0,38.0,0.0,1764552516453.0,caden4,stare
13552.0,0.0,0.0,0.0,0.0,508.0,515.0,1.0,476.0,38.0,0.0,1764552516454.0,caden4,stare
13553.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,470.0,38.0,0.0,1764552516455.0,caden4,stare
13554.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,455.0,39.0,0.0,1764552516456.0,caden4,stare
13555.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,449.0,38.0,0.0,1764552516457.0,caden4,stare
13556.0,0.0,0.0,0.0,0.0,519.0,513.0,1.0,450.0,38.0,0.0,1764552516458.0,caden4,stare
13557.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,454.0,39.0,0.0,1764552516459.0,caden4,stare
13558.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,462.0,39.0,0.0,1764552516460.0,caden4,stare
13559.0,0.0,0.0,0.0,0.0,510.0,516.0,0.0,474.0,38.0,0.0,1764552516461.0,caden4,stare
13560.0,0.0,0.0,0.0,0.0,516.0,516.0,1.0,483.0,38.0,0.0,1764552516462.0,caden4,stare
13561.0,0.0,0.0,0.0,0.0,508.0,517.0,0.0,495.0,38.0,0.0,1764552516463.0,caden4,stare
13562.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,503.0,39.0,0.0,1764552516464.0,caden4,stare
13563.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,508.0,38.0,0.0,1764552516465.0,caden4,stare
13564.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,506.0,38.0,0.0,1764552516466.0,caden4,stare
13565.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,506.0,38.0,0.0,1764552516467.0,caden4,stare
13566.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,509.0,38.0,0.0,1764552516468.0,caden4,stare
13567.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,511.0,38.0,0.0,1764552516469.0,caden4,stare
13568.0,0.0,0.0,0.0,0.0,510.0,515.0,1.0,517.0,38.0,0.0,1764552516470.0,caden4,stare
13569.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,520.0,39.0,0.0,1764552516471.0,caden4,stare
13570.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,527.0,38.0,0.0,1764552516472.0,caden4,stare
13571.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,527.0,38.0,0.0,1764552516473.0,caden4,stare
13572.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,523.0,38.0,0.0,1764552516474.0,caden4,stare
13573.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,521.0,38.0,0.0,1764552516475.0,caden4,stare
13574.0,0.0,0.0,0.0,0.0,517.0,513.0,0.0,535.0,38.0,0.0,1764552516476.0,caden4,stare
13575.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,524.0,38.0,0.0,1764552516477.0,caden4,stare
13576.0,0.0,0.0,0.0,0.0,509.0,515.0,1.0,528.0,38.0,0.0,1764552516478.0,caden4,stare
13577.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,534.0,38.0,0.0,1764552516479.0,caden4,stare
13578.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,551.0,38.0,0.0,1764552516480.0,caden4,stare
13579.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,545.0,38.0,0.0,1764552516481.0,caden4,stare
13580.0,0.0,0.0,0.0,0.0,513.0,511.0,1.0,552.0,38.0,0.0,1764552516482.0,caden4,stare
13581.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,555.0,38.0,0.0,1764552516483.0,caden4,stare
13582.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,556.0,39.0,0.0,1764552516484.0,caden4,stare
13583.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,556.0,38.0,0.0,1764552516485.0,caden4,stare
13584.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,566.0,38.0,0.0,1764552516486.0,caden4,stare
13585.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,573.0,39.0,0.0,1764552516487.0,caden4,stare
13586.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,576.0,39.0,0.0,1764552516488.0,caden4,stare
13587.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,575.0,39.0,0.0,1764552516489.0,caden4,stare
13588.0,0.0,0.0,0.0,0.0,508.0,511.0,1.0,567.0,38.0,0.0,1764552516490.0,caden4,stare
13589.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,561.0,39.0,0.0,1764552516491.0,caden4,stare
13590.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,560.0,38.0,0.0,1764552516492.0,caden4,stare
